,matchup,game_id,season,week,season_type,start_time,home_team,home_conference,away_team,away_conference,home_off_plays,home_off_drives,home_off_ppa,home_off_total_ppa,home_off_success_rate,home_off_explosiveness,home_off_power_success,home_off_stuff_rate,home_off_line_yds,home_off_line_yds_total,home_off_second_lvl_yds,home_off_second_lvl_yds_total,home_off_open_field_yds,home_off_open_field_yds_total,home_off_pts_per_opp,home_off_field_pos_avg_start,home_off_field_pos_avg_predicted_points,home_off_havoc_total,home_off_havoc_front_seven,home_off_havoc_db,home_off_standard_downs_rate,home_off_standard_downs_ppa,home_off_standard_downs_success_rate,home_off_standard_downs_explosiveness,home_off_passing_downs_rate,home_off_passing_downs_ppa,home_off_passing_downs_success_rate,home_off_passing_downs_explosiveness,home_off_rushing_plays_rate,home_off_rushing_plays_ppa,home_off_rushing_plays_total_ppa,home_off_rushing_plays_success_rate,home_off_rushing_plays_explosiveness,home_off_passing_plays_rate,home_off_passing_plays_ppa,home_off_passing_plays_total_ppa,home_off_passing_plays_success_rate,home_off_passing_plays_explosiveness,home_def_plays,home_def_drives,home_def_ppa,home_def_total_ppa,home_def_success_rate,home_def_explosiveness,home_def_power_success,home_def_stuff_rate,home_def_line_yds,home_def_line_yds_total,home_def_second_lvl_yds,home_def_second_lvl_yds_total,home_def_open_field_yds,home_def_open_field_yds_total,home_def_pts_per_opp,home_def_field_pos_avg_start,home_def_field_pos_avg_predicted_points,home_def_havoc_total,home_def_havoc_front_seven,home_def_havoc_db,home_def_standard_downs_rate,home_def_standard_downs_ppa,home_def_standard_downs_success_rate,home_def_standard_downs_explosiveness,home_def_passing_downs_rate,home_def_passing_downs_ppa,home_def_passing_downs_total_ppa,home_def_passing_downs_success_rate,home_def_passing_downs_explosiveness,home_def_rushing_plays_rate,home_def_rushing_plays_ppa,home_def_rushing_plays_total_ppa,home_def_rushing_plays_success_rate,home_def_rushing_plays_explosiveness,home_def_passing_plays_rate,home_def_passing_plays_ppa,home_def_passing_plays_success_rate,home_def_passing_plays_explosiveness,home_logo,home_color,home_alt_color,away_off_plays,away_off_drives,away_off_ppa,away_off_total_ppa,away_off_success_rate,away_off_explosiveness,away_off_power_success,away_off_stuff_rate,away_off_line_yds,away_off_line_yds_total,away_off_second_lvl_yds,away_off_second_lvl_yds_total,away_off_open_field_yds,away_off_open_field_yds_total,away_off_pts_per_opp,away_off_field_pos_avg_start,away_off_field_pos_avg_predicted_points,away_off_havoc_total,away_off_havoc_front_seven,away_off_havoc_db,away_off_standard_downs_rate,away_off_standard_downs_ppa,away_off_standard_downs_success_rate,away_off_standard_downs_explosiveness,away_off_passing_downs_rate,away_off_passing_downs_ppa,away_off_passing_downs_success_rate,away_off_passing_downs_explosiveness,away_off_rushing_plays_rate,away_off_rushing_plays_ppa,away_off_rushing_plays_total_ppa,away_off_rushing_plays_success_rate,away_off_rushing_plays_explosiveness,away_off_passing_plays_rate,away_off_passing_plays_ppa,away_off_passing_plays_total_ppa,away_off_passing_plays_success_rate,away_off_passing_plays_explosiveness,away_def_plays,away_def_drives,away_def_ppa,away_def_total_ppa,away_def_success_rate,away_def_explosiveness,away_def_power_success,away_def_stuff_rate,away_def_line_yds,away_def_line_yds_total,away_def_second_lvl_yds,away_def_second_lvl_yds_total,away_def_open_field_yds,away_def_open_field_yds_total,away_def_pts_per_opp,away_def_field_pos_avg_start,away_def_field_pos_avg_predicted_points,away_def_havoc_total,away_def_havoc_front_seven,away_def_havoc_db,away_def_standard_downs_rate,away_def_standard_downs_ppa,away_def_standard_downs_success_rate,away_def_standard_downs_explosiveness,away_def_passing_downs_rate,away_def_passing_downs_ppa,away_def_passing_downs_total_ppa,away_def_passing_downs_success_rate,away_def_passing_downs_explosiveness,away_def_rushing_plays_rate,away_def_rushing_plays_ppa,away_def_rushing_plays_total_ppa,away_def_rushing_plays_success_rate,away_def_rushing_plays_explosiveness,away_def_passing_plays_rate,away_def_passing_plays_ppa,away_def_passing_plays_success_rate,away_def_passing_plays_explosiveness,away_logo,away_color,away_alt_color,home_off_finishing_drives,home_def_finishing_drives,home_SP+,away_off_finishing_drives,away_def_finishing_drives,away_SP+
53,Eastern Illinois @ South Carolina,401281951,2021,1,regular,2021-09-04T23:00:00.000Z,South Carolina,SEC,Eastern Illinois,NA,58,66,72,60,73,73,73,88,79,58,52,47,18,23,42,123,122,119,118,105,65,84,71,80,65,57,69,63,65,27,32,54,26,63,93,80,84,103,47,62,114,121,123,38,124,115,115,118,69,100,45,73,111,29,28,121,120,107,121,113,123,31,121,111,122,86,112,25,103,115,124,15,103,119,110,103,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,#670010,#000000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,42,111,88,#N/A,#N/A,#N/A
54,Monmouth @ Middle Tennessee,401282173,2021,1,regular,2021-09-04T23:00:00.000Z,Middle Tennessee,Conference USA,Monmouth,NA,65,71,83,72,72,93,77,47,97,82,96,80,77,71,70,79,90,71,68,51,81,103,91,112,81,41,33,97,93,97,92,94,60,37,59,48,49,107,53,62,98,106,87,67,121,119,109,107,75,93,94,112,117,47,38,107,105,94,94,96,80,57,94,81,86,113,74,35,108,117,97,80,93,72,82,75,http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,#0079C2,#c3c5c8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,70,117,111,#N/A,#N/A,#N/A
55,Syracuse @ Ohio,401282611,2021,1,regular,2021-09-04T23:00:00.000Z,Ohio,Mid-American,Syracuse,ACC,126,126,40,112,71,10,114,7,17,122,8,118,11,103,66,2,2,4,23,1,49,23,61,4,49,78,73,75,6,12,77,56,6,122,85,113,91,28,126,126,29,7,63,13,37,122,104,5,39,3,40,7,8,109,114,124,125,100,87,51,62,29,87,10,5,57,7,40,73,33,74,20,88,9,36,28,http://a.espncdn.com/i/teamlogos/ncaa/500/195.png,#295A29,#e4bb85,59,14,125,125,124,98,105,118,101,86,82,82,88,85,124,66,76,123,119,110,125,126,122,124,125,115,124,46,115,124,126,120,116,13,120,119,122,82,6,11,74,117,82,31,110,98,63,123,64,121,79,120,39,52,46,76,70,73,100,61,77,18,100,101,102,78,98,38,84,111,66,69,92,70,91,30,http://a.espncdn.com/i/teamlogos/ncaa/500/183.png,#F37321,#0d1d37,66,8,85,124,40,102
56,Oregon State @ Purdue,401282819,2021,1,regular,2021-09-04T23:00:00.000Z,Purdue,Big Ten,Oregon State,Pac-12,105,106,56,84,48,97,117,121,100,121,74,120,100,121,50,95,91,57,45,82,59,49,34,90,59,68,74,92,126,117,116,51,125,2,51,50,47,93,97,105,63,42,71,20,85,42,13,23,9,17,4,5,82,56,52,105,89,113,64,49,68,5,64,79,87,83,70,32,15,15,49,5,99,117,104,66,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,#B89D29,#a4a9ad,89,95,36,56,26,107,23,42,12,77,13,62,43,60,18,17,21,27,12,85,31,11,11,60,31,106,109,108,70,7,29,1,64,57,81,78,89,109,91,96,105,81,114,50,74,63,86,54,87,60,111,90,83,33,31,116,121,82,125,106,104,54,125,107,60,111,93,18,109,96,109,68,110,94,103,59,http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,#c34500,#000000,50,82,52,18,83,78
57,Texas Tech @ Houston,401287886,2021,1,regular,2021-09-04T23:00:00.000Z,Houston,American Athletic,Texas Tech,Big 12,72,77,70,69,66,74,67,53,47,74,67,78,111,103,74,76,78,67,50,81,86,96,72,106,86,39,42,52,94,72,64,71,66,34,70,65,58,92,77,77,76,74,36,125,43,11,27,40,68,58,101,81,59,70,81,45,26,72,23,97,45,126,23,35,80,34,56,58,70,69,29,123,69,80,54,108,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,#C90822,#231f20,37,24,65,45,45,109,69,69,69,60,69,60,34,35,101,15,19,83,41,121,62,37,44,54,62,89,59,124,112,28,39,40,34,18,80,59,61,120,24,32,77,103,76,56,67,56,70,108,72,107,52,86,105,25,28,92,101,69,106,88,82,66,106,58,108,43,90,60,63,79,79,65,67,83,66,58,http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,#C80025,#231f20,74,60,63,101,105,69
58,Missouri State @ Oklahoma State,401287890,2021,1,regular,2021-09-04T23:00:00.000Z,Oklahoma State,Big 12,Missouri State,NA,9,4,84,54,103,27,45,97,117,23,93,22,61,20,90,15,16,72,84,43,90,80,104,26,90,83,84,58,31,94,66,118,33,97,60,41,50,47,21,4,24,47,13,89,26,20,24,84,50,91,96,118,28,119,119,10,11,37,29,46,16,116,29,11,51,16,17,76,33,41,37,82,56,28,6,90,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png,#FF6500,#000000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,90,28,27,#N/A,#N/A,#N/A
59,Baylor @ Texas State,401287893,2021,1,regular,2021-09-04T23:00:00.000Z,Texas State,Sun Belt,Baylor,Big 12,25,8,89,64,87,57,52,109,64,48,23,30,67,47,61,107,108,110,106,97,94,61,83,18,94,108,77,118,105,58,46,90,31,23,92,72,79,100,1,6,110,127,116,32,48,104,101,127,80,127,74,124,112,66,63,119,117,108,113,104,111,28,113,114,127,116,69,36,91,122,102,42,91,114,120,42,http://a.espncdn.com/i/teamlogos/ncaa/500/326.png,#4e1719,#b4975a,67,60,115,113,119,55,19,125,127,99,99,91,117,110,87,48,54,114,111,99,123,123,119,105,123,96,106,35,116,120,120,121,68,12,100,82,110,78,67,52,45,54,50,34,36,46,60,80,57,73,82,87,101,41,44,59,53,65,53,37,48,43,53,63,40,62,14,33,66,75,56,85,95,33,42,26,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,#004834,#ffb81c,61,112,118,87,101,49
60,Nicholls @ Memphis,401300997,2021,1,regular,2021-09-04T23:00:00.000Z,Memphis,American Athletic,Nicholls,NA,14,18,47,27,68,22,79,100,98,50,80,45,76,53,59,95,86,85,67,86,93,89,84,42,93,27,31,42,101,106,101,92,89,27,31,10,45,23,7,16,82,115,54,104,72,86,81,100,59,90,18,43,60,86,92,73,79,47,51,55,42,58,51,105,123,96,110,108,61,77,51,73,20,82,70,91,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,#002447,#231f20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,59,61,47,#N/A,#N/A,#N/A
61,Abilene Christian @ SMU,401300998,2021,1,regular,2021-09-04T23:00:00.000Z,SMU,American Athletic,Abilene Christian,NA,33,34,24,17,32,17,10,67,49,41,36,32,45,30,56,30,30,30,31,45,76,29,40,39,76,26,20,25,91,37,33,29,44,36,38,14,43,31,32,39,83,101,56,102,28,49,48,96,54,95,66,94,123,64,70,43,25,71,24,78,50,106,24,72,103,93,48,45,72,85,50,99,82,84,73,89,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,#E32F38,#ecdcb9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,56,123,57,#N/A,#N/A,#N/A
62,Norfolk State @ Toledo,401309543,2021,1,regular,2021-09-04T23:00:00.000Z,Toledo,Mid-American,Norfolk State,NA,94,99,25,50,34,12,86,105,91,95,48,90,80,98,71,17,17,100,107,62,73,46,60,28,73,16,10,43,79,93,95,79,106,48,8,27,17,13,104,96,34,20,32,60,1,39,34,15,43,13,30,14,38,77,75,44,64,22,50,40,30,90,50,30,32,39,19,95,27,24,17,87,32,50,61,36,http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,#00488F,#ffd51d,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,71,39,66,#N/A,#N/A,#N/A
63,Central Arkansas @ Arkansas State,401309598,2021,1,regular,2021-09-04T23:00:00.000Z,Arkansas State,Sun Belt,Central Arkansas,NA,7,10,33,13,65,6,86,64,72,46,90,53,93,69,33,119,117,58,35,96,95,28,76,3,95,54,32,86,118,110,109,100,122,10,15,4,37,9,11,12,78,111,49,124,17,25,17,87,18,77,60,93,81,21,20,68,52,88,74,73,38,123,74,87,126,76,120,81,23,27,12,105,48,116,107,118,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,#e81018,#000000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,33,81,98,#N/A,#N/A,#N/A
64,Southern @ Troy,401309602,2021,1,regular,2021-09-04T23:00:00.000Z,Troy,Sun Belt,Southern,NA,21,29,77,49,56,95,107,76,78,66,109,85,106,91,89,58,50,55,27,106,41,90,73,109,41,52,23,80,121,89,86,96,85,7,62,29,31,112,12,29,43,76,69,33,72,73,49,109,29,87,38,78,49,102,96,87,81,83,78,58,71,61,78,33,95,48,15,54,41,56,58,49,73,62,83,39,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,#AE0210,#88898c,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,89,50,65,#N/A,#N/A,#N/A
65,Florida Atlantic @ Florida,401281945,2021,1,regular,2021-09-04T23:30:00.000Z,Florida,SEC,Florida Atlantic,Conference USA,3,12,9,4,7,68,24,23,23,24,68,43,87,63,11,81,86,45,18,117,11,14,15,45,11,13,4,87,120,61,44,38,105,8,9,2,4,83,5,14,97,123,99,58,93,106,105,122,96,124,47,89,97,115,112,81,85,53,101,89,90,76,101,99,121,115,43,94,101,119,111,19,33,78,72,95,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,#0021A5,#FA4616,84,83,103,93,102,40,106,77,63,72,62,68,33,43,102,66,75,121,122,94,117,100,100,57,117,92,76,65,41,67,59,73,54,87,111,110,112,24,84,87,17,19,40,28,61,61,85,61,61,51,55,48,6,89,82,32,15,90,49,28,39,33,49,19,14,44,22,50,40,37,36,51,78,15,50,27,http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,#004B85,#bb2f4c,11,97,12,102,6,75
66,Georgia @ Clemson,401281946,2021,1,regular,2021-09-04T23:30:00.000Z,Clemson,ACC,Georgia,SEC,2,1,16,6,18,41,49,24,51,27,41,27,46,27,15,38,43,37,34,74,36,17,20,33,36,31,34,44,113,38,28,22,73,15,18,5,22,52,25,1,12,24,4,110,61,7,5,69,30,74,48,77,10,102,111,2,1,41,3,17,8,109,3,22,54,8,75,80,6,4,1,91,47,30,27,100,http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,#522D80,#F56600,50,52,41,31,54,29,28,30,22,29,55,39,71,51,67,4,4,68,22,122,37,43,56,34,37,45,57,27,55,43,37,18,92,73,58,44,102,4,58,48,26,37,42,17,89,70,22,30,5,12,6,9,26,56,65,38,48,28,37,52,56,38,37,8,64,29,5,124,22,21,22,13,4,37,64,12,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png,#CC0000,#000000,15,10,2,67,26,5
67,Northwestern State @ North Texas,401282175,2021,1,regular,2021-09-04T23:30:00.000Z,North Texas,Conference USA,Northwestern State,NA,24,27,19,10,24,24,86,5,6,11,51,19,44,21,29,86,84,9,4,46,35,25,31,30,35,20,18,26,44,24,16,14,65,84,27,16,48,10,31,29,118,126,97,113,111,113,120,124,110,126,122,127,121,36,41,118,109,116,95,122,109,121,95,76,117,47,116,21,119,127,103,115,107,109,87,101,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png,#00853D,#000000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,29,121,109,#N/A,#N/A,#N/A
68,UT San Antonio @ Illinois,401282179,2021,1,regular,2021-09-04T23:30:00.000Z,Illinois,Big Ten,UT San Antonio,Conference USA,87,81,93,89,110,19,40,80,62,62,47,56,37,39,113,95,95,51,63,38,114,83,110,25,114,99,95,39,14,66,54,75,27,114,102,105,121,6,75,82,115,113,124,30,106,102,122,104,120,112,102,107,115,100,99,98,75,117,124,119,124,68,124,75,99,65,37,8,110,110,113,30,120,118,125,68,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,#f77329,#E84A27,19,20,55,30,86,20,71,31,25,12,46,14,13,7,31,56,59,35,40,47,46,47,95,13,46,67,68,56,39,34,19,97,5,89,79,68,66,73,34,27,62,86,57,48,115,60,71,99,77,104,75,97,56,123,120,12,6,59,52,68,53,85,52,56,79,82,9,66,77,93,86,53,63,53,25,80,http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,#002A5C,#f47321,113,115,81,#N/A,#N/A,#N/A
69,Northern Illinois @ Georgia Tech,401282610,2021,1,regular,2021-09-04T23:30:00.000Z,Georgia Tech,ACC,Northern Illinois,Mid-American,47,35,76,59,63,54,72,115,59,33,19,16,42,28,79,72,77,107,114,52,97,70,42,64,97,73,79,48,42,29,26,42,23,86,97,90,85,91,23,29,89,112,74,75,112,90,95,117,85,111,85,110,47,40,40,88,76,92,68,79,65,81,68,88,114,100,47,68,71,84,77,26,60,91,60,104,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,#A28D5B,#003057,99,102,102,105,76,108,74,95,87,101,72,103,110,114,63,92,99,97,101,78,79,92,57,85,79,102,90,116,98,90,97,78,75,31,88,87,71,110,111,102,100,62,98,95,101,47,35,19,79,27,100,50,50,20,17,67,87,23,82,66,84,48,82,123,72,122,115,30,65,47,69,92,100,121,121,93,http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,#F1122C,#cc0000,79,48,61,63,51,116
70,William & Mary @ Virginia,401282613,2021,1,regular,2021-09-04T23:30:00.000Z,Virginia,ACC,William & Mary,NA,34,39,54,38,52,63,42,4,9,28,40,38,98,80,28,61,63,25,6,115,39,52,54,35,39,61,62,94,96,32,31,33,62,33,75,57,69,65,46,41,61,79,38,112,87,58,23,64,32,61,83,84,27,50,58,37,27,58,28,64,34,113,28,53,107,66,81,91,30,34,15,58,37,88,84,112,http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,#00204e,#F84C1E,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,28,27,54,#N/A,#N/A,#N/A
71,Kent State @ Texas A&M,401282053,2021,1,regular,2021-09-05T00:00:00.000Z,Texas A&M,SEC,Kent State,Mid-American,40,61,18,15,12,105,13,71,24,20,22,16,49,29,39,45,58,11,5,67,34,19,17,70,34,33,11,119,47,26,24,9,97,81,22,19,18,90,63,70,37,41,33,63,79,35,57,45,37,36,17,24,60,117,116,29,54,21,34,45,49,65,34,26,83,17,64,122,17,18,24,8,6,55,46,83,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,#5C0025,#ffffff,116,122,1,32,2,39,2,2,2,91,1,74,64,92,2,42,36,10,28,4,6,4,2,65,6,1,8,3,15,2,35,6,52,113,3,47,2,35,123,122,104,36,73,127,120,66,103,14,122,23,126,71,124,9,13,47,55,34,41,114,67,127,41,61,9,91,68,6,122,81,65,127,122,24,69,94,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,#002445,#f0b510,39,61,9,1,124,103
72,East Tennessee State @ Vanderbilt,401282054,2021,1,regular,2021-09-05T00:00:00.000Z,Vanderbilt,SEC,East Tennessee State,NA,79,87,117,114,105,122,79,73,109,89,119,95,123,118,121,117,119,113,109,104,84,120,102,110,84,103,95,121,72,113,112,108,120,58,105,99,86,101,86,81,125,119,126,53,95,88,118,52,117,64,120,104,87,37,33,102,110,74,118,125,126,80,118,93,119,77,88,106,114,97,117,75,22,122,127,35,http://a.espncdn.com/i/teamlogos/ncaa/500/238.png,#000000,#866D4B,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,121,87,106,#N/A,#N/A,#N/A
